	time_posted	tags	count
4342	2020-05	traditional values	0.0017889087656529517
4343	2020-05	traditional woman	0.0011926058437686344
4344	2020-05	traditionalism	0.018485390578413835
4345	2020-05	traditionallyfeminine	0.0005963029218843172
4346	2020-05	tradlife	0.005366726296958855
4347	2020-05	tradwife	0.0172927847346452
4348	2020-05	trigger warning	0.0011926058437686344
4349	2020-05	ttc	0.0005963029218843172
4350	2020-05	tw drama	0.0005963029218843172
4351	2020-05	tw vent	0.0005963029218843172
4352	2020-05	under the flower sticker is a mess that I wanted to save everyone from seeing	0.0005963029218843172
4353	2020-05	us national archives	0.0005963029218843172
4354	2020-05	vegetable garden	0.0011926058437686344
4355	2020-05	vent	0.0011926058437686344
4356	2020-05	vintage style	0.0011926058437686344
4357	2020-05	vintagewoc	0.0011926058437686344
4358	2020-05	warm aesthetic	0.0011926058437686344
4359	2020-05	warmcore	0.00655933214072749
4360	2020-05	wedding	0.0011926058437686344
4361	2020-05	wedding mb	0.0011926058437686344
4362	2020-05	weddings	0.0011926058437686344
4363	2020-05	well our windows only open like 10cm because of safety regulations	0.0005963029218843172
4364	2020-05	whatisit	0.0005963029218843172
4365	2020-05	wicca	0.0005963029218843172
4366	2020-05	wife	0.0005963029218843172
4367	2020-05	wifelife	0.0005963029218843172
4368	2020-05	wild flowers	0.0005963029218843172
4369	2020-05	wild plants	0.0011926058437686344
4370	2020-05	wlw	0.002385211687537269
4371	2020-05	wlw tradfem	0.0005963029218843172
4372	2020-05	woman	0.007751937984496124
4373	2020-05	women	0.007751937984496124
4374	2020-05	wordsofwisdom	0.0011926058437686344
4375	2020-05	working mom	0.0005963029218843172
4376	2020-05	xstitch	0.0011926058437686344
4377	2020-05	yearning	0.0005963029218843172
4378	2020-05	yearning hours	0.0005963029218843172
4379	2020-05	yearningcore	0.0005963029218843172
4380	2020-05	zara	0.0005963029218843172
4381	2020-05	✨ Morgan	0.0005963029218843172
4382	2020-05	🍞🍕🥐	0.0005963029218843172
4383	2020-05	😂	0.0005963029218843172
4384	2020-06	1950s	0.0020964360587002098
4385	2020-06	1950s style	0.0006988120195667365
4386	2020-06	50s	0.0006988120195667365
4387	2020-06	50s aesthetic	0.0006988120195667365
4388	2020-06	50s housewife	0.0006988120195667365
4389	2020-06	50s style	0.0006988120195667365
4390	2020-06	:)	0.0006988120195667365
4391	2020-06	BDD	0.0006988120195667365
4392	2020-06	Christian	0.001397624039133473
4393	2020-06	God's creation	0.0006988120195667365
4394	2020-06	I did spend a lot of the time trying to count where the stitches were supposed to go though	0.001397624039133473
4395	2020-06	I encourage everyone to continue to educate themselves	0.001397624039133473
4396	2020-06	I liked how smooth it was	0.0006988120195667365
4397	2020-06	I love her traditional style	0.0006988120195667365
4398	2020-06	I only have one pie dish and so I can't just try both	0.001397624039133473
4399	2020-06	I went quite quickly when there was a solid area of the same colour floss	0.001397624039133473
4400	2020-06	Let us celebrate the death of British colonial rule rather than the creation of a new nation-state.	0.0006988120195667365
4401	2020-06	a tad trad	0.0069881201956673656
4402	2020-06	aaa	0.0006988120195667365
4403	2020-06	adhd things	0.0006988120195667365
4404	2020-06	aesthetic	0.001397624039133473
4405	2020-06	algerian food	0.0006988120195667365
4406	2020-06	already so in love with this little boy	0.0006988120195667365
4407	2020-06	also the tradfem tag has de evolved sorry	0.0006988120195667365
4408	2020-06	altsachsen	0.0006988120195667365
4409	2020-06	and i don't have enough butter to laminate anyway so 🤷🏻‍♀️	0.0006988120195667365
4410	2020-06	and thats not me excusing laziness for not taking care of your home or your personal relationships or whatever else	0.0006988120195667365
4411	2020-06	answered	0.0006988120195667365
4412	2020-06	anti blm	0.0006988120195667365
4413	2020-06	apostolic	0.013277428371767994
4414	2020-06	appreciation	0.0006988120195667365
4415	2020-06	art	0.0006988120195667365
4416	2020-06	artist	0.0006988120195667365
4417	2020-06	ask	0.0006988120195667365
4418	2020-06	atla	0.0006988120195667365
4419	2020-06	babies	0.001397624039133473
4420	2020-06	baby	0.0006988120195667365
4421	2020-06	baby fever	0.0006988120195667365
4422	2020-06	baby love	0.0006988120195667365
4423	2020-06	baking	0.004891684136967156
4424	2020-06	baking bread	0.0006988120195667365
4425	2020-06	beautiful quote	0.0006988120195667365
4426	2020-06	beauty	0.0006988120195667365
4427	2020-06	beetles	0.0006988120195667365
4428	2020-06	benefits	0.0006988120195667365
4429	2020-06	berries	0.001397624039133473
4430	2020-06	bible	0.001397624039133473
4431	2020-06	bible reading	0.0006988120195667365
4432	2020-06	biblegram	0.0006988120195667365
4433	2020-06	biblejournaling	0.0006988120195667365
4434	2020-06	biblical manhood	0.001397624039133473
4435	2020-06	biblical marriage	0.001397624039133473
4436	2020-06	biblical womanhood	0.001397624039133473
4437	2020-06	birbs of tumblr	0.0006988120195667365
4438	2020-06	birds	0.0006988120195667365
4439	2020-06	birthday cake	0.0006988120195667365
4440	2020-06	black family	0.0006988120195667365
4441	2020-06	black femininity	0.0020964360587002098
4442	2020-06	black girl magic	0.0006988120195667365
4443	2020-06	black girls	0.0006988120195667365
4444	2020-06	black people	0.0006988120195667365
4445	2020-06	black women	0.0006988120195667365
4446	2020-06	black women in luxury	0.0006988120195667365
4447	2020-06	blames	0.0006988120195667365
4448	2020-06	blm	0.0006988120195667365
4449	2020-06	blue tit	0.0006988120195667365
4450	2020-06	body goals	0.0006988120195667365
4451	2020-06	book recommendations	0.0006988120195667365
4452	2020-06	bread	0.002795248078266946
4453	2020-06	bread and wine	0.0006988120195667365
4454	2020-06	bread baking	0.001397624039133473
4455	2020-06	breadlover	0.0006988120195667365
4456	2020-06	breadwinner	0.0006988120195667365
4457	2020-06	breakfast	0.001397624039133473
4458	2020-06	burnthecape	0.0006988120195667365
4459	2020-06	but 3 bites in and i feel like I'll throw up if i eat any more	0.0006988120195667365
4460	2020-06	but i just want to go home now	0.0006988120195667365
4461	2020-06	but on the other hand that's quite the price tag	0.001397624039133473
4462	2020-06	but that's not the case for dresses that are actually made to be your everyday clothes	0.0006988120195667365
4463	2020-06	cake	0.0006988120195667365
4464	2020-06	capitalism	0.001397624039133473
4465	2020-06	catholic	0.015373864430468204
4466	2020-06	catholiscism	0.011879804332634521
4467	2020-06	cdd	0.001397624039133473
4468	2020-06	chipotle	0.0006988120195667365
4469	2020-06	christanity	0.0006988120195667365
4470	2020-06	christian	0.0006988120195667365
4471	2020-06	christian wife	0.0006988120195667365
4472	2020-06	christianity	0.0020964360587002098
4473	2020-06	church	0.0006988120195667365
4474	2020-06	clean	0.0006988120195667365
4475	2020-06	community	0.001397624039133473
4476	2020-06	conservative	0.001397624039133473
4477	2020-06	cookbook	0.0006988120195667365
4478	2020-06	cookbooks	0.001397624039133473
4479	2020-06	cooking	0.004891684136967156
4480	2020-06	cooking photography	0.0006988120195667365
4481	2020-06	cooking quotes	0.0006988120195667365
4482	2020-06	cottagcore	0.0006988120195667365
4483	2020-06	cottage aesthetic	0.009084556254367574
4484	2020-06	cottage core	0.007686932215234102
4485	2020-06	cottage girl	0.0006988120195667365
4486	2020-06	cottage living	0.001397624039133473
4487	2020-06	cottage style	0.0006988120195667365
4488	2020-06	cottageblr	0.008385744234800839
4489	2020-06	cottagecore	0.02026554856743536
4490	2020-06	cottagehome	0.001397624039133473
4491	2020-06	country	0.0006988120195667365
4492	2020-06	country kitchen	0.001397624039133473
4493	2020-06	country living	0.0020964360587002098
4494	2020-06	cute	0.0020964360587002098
4495	2020-06	cute baby	0.0006988120195667365
4496	2020-06	daddys property	0.0006988120195667365
4497	2020-06	daisy homemaker	0.0006988120195667365
4498	2020-06	dandelion	0.001397624039133473
4499	2020-06	dandelion honey	0.001397624039133473
4500	2020-06	dark academia	0.0006988120195667365
4501	2020-06	dating	0.001397624039133473
4502	2020-06	day dress	0.0006988120195667365
4503	2020-06	dear diary	0.006289308176100629
4504	2020-06	defendeurope	0.0006988120195667365
4505	2020-06	delicious	0.0006988120195667365
4506	2020-06	deutschland	0.0006988120195667365
4507	2020-06	divest	0.0006988120195667365
4508	2020-06	diy beauty	0.0006988120195667365
4509	2020-06	domestic discipline	0.0006988120195667365
4510	2020-06	eat local	0.0006988120195667365
4511	2020-06	eggplant	0.0006988120195667365
4512	2020-06	elder scrolls online	0.0006988120195667365
4513	2020-06	embroidery	0.001397624039133473
4514	2020-06	esofam	0.0006988120195667365
4515	2020-06	europa	0.0006988120195667365
4516	2020-06	europafüreuropäer	0.0006988120195667365
4517	2020-06	expecting	0.0006988120195667365
4518	2020-06	fabulous 50s	0.0006988120195667365
4519	2020-06	faecore	0.001397624039133473
4520	2020-06	faeires	0.001397624039133473
4521	2020-06	fairy aesthetic	0.0034940600978336828
4522	2020-06	fairycore	0.005590496156533892
4523	2020-06	family	0.001397624039133473
4524	2020-06	farm	0.001397624039133473
4525	2020-06	farmcore	0.006289308176100629
4526	2020-06	farmhouse decor	0.001397624039133473
4527	2020-06	farmhouse kitchen	0.001397624039133473
4528	2020-06	farmhouse living	0.001397624039133473
4529	2020-06	fashion	0.0006988120195667365
4530	2020-06	father's day	0.0006988120195667365
4531	2020-06	fatherhood	0.001397624039133473
4532	2020-06	female	0.011180992313067784
4533	2020-06	feminine	0.019566736547868623
4534	2020-06	femininity	0.0020964360587002098
4535	2020-06	feminism was never for black women	0.0006988120195667365
4536	2020-06	femme	0.0006988120195667365
4537	2020-06	floral	0.0006988120195667365
4538	2020-06	flower aesthetic	0.0041928721174004195
4539	2020-06	flowerblr	0.001397624039133473
4540	2020-06	flowercore	0.002795248078266946
4541	2020-06	flowers	0.002795248078266946
4542	2020-06	food	0.001397624039133473
4543	2020-06	food photography	0.001397624039133473
4544	2020-06	food quotes	0.0006988120195667365
4545	2020-06	foodporn	0.001397624039133473
4546	2020-06	forestcore	0.0006988120195667365
4547	2020-06	found it on my walk yesterday	0.0006988120195667365
4548	2020-06	fresh bread	0.0006988120195667365
4549	2020-06	from scratch	0.001397624039133473
4550	2020-06	fulltime	0.0006988120195667365
4551	2020-06	garden	0.0020964360587002098
4552	2020-06	gardencore	0.005590496156533892
4553	2020-06	gardening	0.002795248078266946
4554	2020-06	germany	0.0006988120195667365
4555	2020-06	ghost	0.0006988120195667365
4556	2020-06	goblincore	0.002795248078266946
4557	2020-06	goth	0.0006988120195667365
4558	2020-06	gothic	0.0006988120195667365
4559	2020-06	grandmacore	0.0006988120195667365
4560	2020-06	grow your own	0.0006988120195667365
4561	2020-06	halloween wedding	0.0006988120195667365
4562	2020-06	happiness	0.0006988120195667365
4563	2020-06	happy	0.0006988120195667365
4564	2020-06	happylife	0.0006988120195667365
4565	2020-06	harry potter	0.0006988120195667365
4566	2020-06	he just wanted to post a little ad since so many traditional women follow me	0.001397624039133473
4567	2020-06	head of household	0.0006988120195667365
4568	2020-06	heimat	0.0006988120195667365
4569	2020-06	heimatliebeistkeinverbrechen	0.0006988120195667365
4570	2020-06	hiking	0.0006988120195667365
4571	2020-06	home	0.002795248078266946
4572	2020-06	home dress	0.0006988120195667365
4573	2020-06	homecooking	0.0006988120195667365
4574	2020-06	homegrown	0.0006988120195667365
4575	2020-06	homegrown tastes better	0.0006988120195667365
4576	2020-06	homemade	0.005590496156533892
4577	2020-06	homemaker	0.019566736547868623
4578	2020-06	homemaking	0.011180992313067784
4579	2020-06	homeschool	0.0006988120195667365
4580	2020-06	homeschool preschool	0.0006988120195667365
4581	2020-06	homestead	0.0006988120195667365
4582	2020-06	homesteading	0.0020964360587002098
4583	2020-06	honemade	0.0006988120195667365
4584	2020-06	honey	0.001397624039133473
4585	2020-06	honey products	0.001397624039133473
4586	2020-06	honeycore	0.0041928721174004195
4587	2020-06	hoping to support female owned and black owned businesses	0.001397624039133473
4588	2020-06	housewife	0.006289308176100629
4589	2020-06	housewife life	0.0006988120195667365
4590	2020-06	husband	0.0006988120195667365
4591	2020-06	husband wife problem solution	0.0006988120195667365
4592	2020-06	i didn't want to laminate	0.0006988120195667365
4593	2020-06	i haven't eaten since lunch yesterday	0.0006988120195667365
4594	2020-06	i love him	0.0006988120195667365
4595	2020-06	i love you	0.0006988120195667365
4596	2020-06	i need hugs	0.0006988120195667365
4597	2020-06	i say faux danishes because the dough isn't laminated	0.0006988120195667365
4598	2020-06	i shouldn't have to say this	0.0006988120195667365
4599	2020-06	if you like couscous definitely get a steamer	0.0006988120195667365
4600	2020-06	intentional kitchen	0.0006988120195667365
4601	2020-06	intentionalliving	0.0006988120195667365
4602	2020-06	interacial	0.0006988120195667365
4603	2020-06	intersectional feminism	0.0006988120195667365
4604	2020-06	intothewoods	0.0006988120195667365
4605	2020-06	introducing myself	0.0006988120195667365
4606	2020-06	introduction	0.0006988120195667365
4607	2020-06	it's ok cause i get a break	0.0006988120195667365
4608	2020-06	it’s true	0.0006988120195667365
4609	2020-06	jesus	0.001397624039133473
4610	2020-06	kitchen	0.001397624039133473
4611	2020-06	kitchen witch	0.001397624039133473
4612	2020-06	leadership	0.0006988120195667365
4613	2020-06	lemon rambles	0.0006988120195667365
4614	2020-06	life quality	0.0006988120195667365
4615	2020-06	life quotes	0.0006988120195667365
4616	2020-06	lifestyle	0.0006988120195667365
4617	2020-06	liminal space	0.0006988120195667365
4618	2020-06	linens	0.0006988120195667365
4619	2020-06	lizardbrain	0.0006988120195667365
4620	2020-06	long hair	0.0034940600978336828
4621	2020-06	love	0.0020964360587002098
4622	2020-06	lower saxony	0.0006988120195667365
4623	2020-06	luxury	0.0006988120195667365
4624	2020-06	mama	0.0006988120195667365
4625	2020-06	manhood	0.0006988120195667365
4626	2020-06	marriage	0.0020964360587002098
4627	2020-06	married	0.0006988120195667365
4628	2020-06	masculinity	0.0006988120195667365
4629	2020-06	me	0.001397624039133473
4630	2020-06	meadowcore	0.001397624039133473
4631	2020-06	memes	0.0006988120195667365
4632	2020-06	milso	0.001397624039133473
4633	2020-06	mindset	0.0006988120195667365
4634	2020-06	mine	0.002795248078266946
4635	2020-06	modest	0.013277428371767994
4636	2020-06	modesty	0.014675052410901468
4637	2020-06	mom blog	0.0006988120195667365
4638	2020-06	mom life	0.0006988120195667365
4639	2020-06	momblr	0.0006988120195667365
4640	2020-06	moodboard	0.001397624039133473
4641	2020-06	mori girl	0.001397624039133473
4642	2020-06	mori kei	0.0006988120195667365
4643	2020-06	mori style	0.0006988120195667365
4644	2020-06	motherhood	0.001397624039133473
4645	2020-06	muffin	0.0006988120195667365
4646	2020-06	mumblr	0.0006988120195667365
4647	2020-06	mushrooms	0.0006988120195667365
4648	2020-06	my baking	0.001397624039133473
4649	2020-06	my cooking	0.0006988120195667365
4650	2020-06	my mb	0.001397624039133473
4651	2020-06	natur	0.0006988120195667365
4652	2020-06	natural	0.0006988120195667365
4653	2020-06	natural blonde	0.0020964360587002098
4654	2020-06	natural cosmetics	0.0006988120195667365
4655	2020-06	natural home	0.0006988120195667365
4656	2020-06	natural living	0.0006988120195667365
4657	2020-06	nature	0.0020964360587002098
4658	2020-06	naturecore	0.0020964360587002098
4659	2020-06	newborn	0.0006988120195667365
4660	2020-06	niedersachsen	0.0006988120195667365
4661	2020-06	not a christian	0.0006988120195667365
4662	2020-06	obvious sarcasm	0.0006988120195667365
4663	2020-06	of course it will be hard or impossible to work in a form-fitting bling-covered strapless dress	0.0006988120195667365
4664	2020-06	on the one hand it's definitely something that I want to have one day and I can't imagine them getting any cheaper or more easily available	0.001397624039133473
4665	2020-06	ootd	0.011879804332634521
4666	2020-06	or they think having a disagreement with their husband means theyre failing as a wife or something	0.0006988120195667365
